for_name,loc_name,ruta,kV_nominal,V_pu,angulo_deg,V_kV,energizada
,1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\1.ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
,2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\2.ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
,3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\3.ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
,4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\4.ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
,5,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\5.ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
,T1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\T1.1.ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
,T1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\T1.2.ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
,T1.3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\T1.3.ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
,T1.3(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\T1.3(1).ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
,T1.4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\T1.4.ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
